Time,storage
01.01.2013 15:15,0.009415349212239
01.01.2013 15:30,0.008202349212239
01.01.2013 15:45,0.007175349212239
01.01.2013 16:00,0.006148349212239
01.01.2013 16:15,0.005153349212239
01.01.2013 16:30,0.004406349212239
01.01.2013 16:45,0.004188349212239
01.01.2013 17:00,0.004873349212239
01.01.2013 17:15,0.006584349212239
01.01.2013 17:30,0.009073349212239
01.01.2013 17:45,0.011904349212239
01.01.2013 18:00,0.014704349212239
01.01.2013 18:15,0.017131349212239
01.01.2013 18:30,0.019215349212239
01.01.2013 18:45,0.021144349212239
01.01.2013 19:00,0.022980349212239
01.01.2013 19:15,0.024815349212239
01.01.2013 19:30,0.026340349212239
01.01.2013 19:45,0.027180349212239
01.01.2013 20:00,0.026869349212239
01.01.2013 20:15,0.025251349212239
01.01.2013 20:30,0.022700349212239
01.01.2013 20:45,0.019869349212239
01.01.2013 21:00,0.017286349212239
01.01.2013 21:15,0.015451349212239
01.01.2013 21:30,0.014144349212239
01.01.2013 21:45,0.013055349212239
01.01.2013 22:00,0.011842349212239
01.01.2013 22:15,0.010286349212239
01.01.2013 22:30,0.008357349212239
01.01.2013 22:45,0.006179349212239
01.01.2013 23:00,0.003815349212239
01.01.2013 23:15,0.001388349212239
01.01.2013 23:30,-0.001037650787761
01.01.2013 23:45,-0.003433650787761
02.01.2013 00:00,-0.005766650787761
02.01.2013 00:15,-0.007477650787761
02.01.2013 00:30,-0.009595650787761
02.01.2013 00:45,-0.011434650787761
02.01.2013 01:00,-0.012992650787761
02.01.2013 01:15,-0.014145650787761
02.01.2013 01:30,-0.014955650787761
02.01.2013 01:45,-0.015484650787761
02.01.2013 02:00,-0.015827650787761
02.01.2013 02:15,-0.016045650787761
02.01.2013 02:30,-0.016201650787761
02.01.2013 02:45,-0.016263650787761
02.01.2013 03:00,-0.016357650787761
02.01.2013 03:15,-0.016450650787761
02.01.2013 03:30,-0.016513650787761
02.01.2013 03:45,-0.016606650787761
02.01.2013 04:00,-0.016606650787761
02.01.2013 04:15,-0.016575650787761
02.01.2013 04:30,-0.016450650787761
02.01.2013 04:45,-0.016295650787761
02.01.2013 05:00,-0.016076650787761
02.01.2013 05:15,-0.015796650787761
02.01.2013 05:30,-0.015111650787761
02.01.2013 05:45,-0.013677650787761
02.01.2013 06:00,-0.011153650787761
02.01.2013 06:15,-0.007352650787761
02.01.2013 06:30,-0.002740650787761
02.01.2013 06:45,0.001995349212239
02.01.2013 07:00,0.006201349212239
02.01.2013 07:15,0.009348349212239
02.01.2013 07:30,0.011498349212239
02.01.2013 07:45,0.012807349212239
02.01.2013 08:00,0.013461349212239
02.01.2013 08:15,0.013648349212239
02.01.2013 08:30,0.013461349212239
02.01.2013 08:45,0.012932349212239
02.01.2013 09:00,0.012184349212239
02.01.2013 09:15,0.011249349212239
02.01.2013 09:30,0.010283349212239
02.01.2013 09:45,0.009317349212239
02.01.2013 10:00,0.008538349212239
02.01.2013 10:15,0.008008349212239
02.01.2013 10:30,0.007666349212239
02.01.2013 10:45,0.007510349212239
02.01.2013 11:00,0.007510349212239
02.01.2013 11:15,0.007635349212239
02.01.2013 11:30,0.007915349212239
02.01.2013 11:45,0.008445349212239
02.01.2013 12:00,0.009317349212239
02.01.2013 12:15,0.010532349212239
02.01.2013 12:30,0.011841349212239
02.01.2013 12:45,0.012900349212239
02.01.2013 13:00,0.013461349212239
02.01.2013 13:15,0.013274349212239
02.01.2013 13:30,0.012495349212239
02.01.2013 13:45,0.011342349212239
02.01.2013 14:00,0.010096349212239
02.01.2013 14:15,0.008912349212239
02.01.2013 14:30,0.007853349212239
02.01.2013 14:45,0.006887349212239
02.01.2013 15:00,0.005952349212239
02.01.2013 15:15,0.005079349212239
02.01.2013 15:30,0.004332349212239
02.01.2013 15:45,0.003708349212239
02.01.2013 16:00,0.003366349212239
02.01.2013 16:15,0.003303349212239
02.01.2013 16:30,0.003615349212239
02.01.2013 16:45,0.004363349212239
02.01.2013 17:00,0.005703349212239
02.01.2013 17:15,0.007603349212239
02.01.2013 17:30,0.010003349212239
02.01.2013 17:45,0.012776349212239
02.01.2013 18:00,0.015798349212239
02.01.2013 18:15,0.018945349212239
02.01.2013 18:30,0.021999349212239
02.01.2013 18:45,0.024803349212239
02.01.2013 19:00,0.027202349212239
02.01.2013 19:15,0.029010349212239
02.01.2013 19:30,0.030100349212239
02.01.2013 19:45,0.030318349212239
02.01.2013 20:00,0.029539349212239
02.01.2013 20:15,0.027763349212239
02.01.2013 20:30,0.025270349212239
02.01.2013 20:45,0.022528349212239
02.01.2013 21:00,0.019942349212239
02.01.2013 21:15,0.017855349212239
02.01.2013 21:30,0.016141349212239
02.01.2013 21:45,0.014583349212239
02.01.2013 22:00,0.012963349212239
02.01.2013 22:15,0.011093349212239
02.01.2013 22:30,0.009005349212239
02.01.2013 22:45,0.006762349212239
02.01.2013 23:00,0.004394349212239
02.01.2013 23:15,0.001995349212239
02.01.2013 23:30,-0.000435650787761
02.01.2013 23:45,-0.002834650787761
03.01.2013 00:00,-0.005202650787761
03.01.2013 00:15,-0.007447650787761
03.01.2013 00:30,-0.009569650787761
03.01.2013 00:45,-0.011410650787761
03.01.2013 01:00,-0.012970650787761
03.01.2013 01:15,-0.014124650787761
03.01.2013 01:30,-0.014936650787761
03.01.2013 01:45,-0.015466650787761
03.01.2013 02:00,-0.015809650787761
03.01.2013 02:15,-0.016028650787761
03.01.2013 02:30,-0.016184650787761
03.01.2013 02:45,-0.016246650787761
03.01.2013 03:00,-0.016340650787761
03.01.2013 03:15,-0.016433650787761
03.01.2013 03:30,-0.016496650787761
03.01.2013 03:45,-0.016589650787761
03.01.2013 04:00,-0.016589650787761
03.01.2013 04:15,-0.016558650787761
03.01.2013 04:30,-0.016433650787761
03.01.2013 04:45,-0.016277650787761
03.01.2013 05:00,-0.016059650787761
03.01.2013 05:15,-0.015778650787761
03.01.2013 05:30,-0.015092650787761
03.01.2013 05:45,-0.013656650787761
03.01.2013 06:00,-0.011129650787761
03.01.2013 06:15,-0.007322650787761
03.01.2013 06:30,-0.002704650787761
03.01.2013 06:45,0.002038349212239
03.01.2013 07:00,0.006250349212239
03.01.2013 07:15,0.009402349212239
03.01.2013 07:30,0.011555349212239
03.01.2013 07:45,0.012865349212239
03.01.2013 08:00,0.013520349212239
03.01.2013 08:15,0.013708349212239
03.01.2013 08:30,0.013520349212239
03.01.2013 08:45,0.012990349212239
03.01.2013 09:00,0.012241349212239
03.01.2013 09:15,0.011305349212239
03.01.2013 09:30,0.010338349212239
03.01.2013 09:45,0.009370349212239
03.01.2013 10:00,0.008590349212239
03.01.2013 10:15,0.008060349212239
03.01.2013 10:30,0.007717349212239
03.01.2013 10:45,0.007561349212239
03.01.2013 11:00,0.007561349212239
03.01.2013 11:15,0.007686349212239
03.01.2013 11:30,0.007966349212239
03.01.2013 11:45,0.008497349212239
03.01.2013 12:00,0.009370349212239
03.01.2013 12:15,0.010587349212239
03.01.2013 12:30,0.011898349212239
03.01.2013 12:45,0.012959349212239
03.01.2013 13:00,0.013520349212239
03.01.2013 13:15,0.013333349212239
03.01.2013 13:30,0.012553349212239
03.01.2013 13:45,0.011399349212239
03.01.2013 14:00,0.010151349212239
03.01.2013 14:15,0.008965349212239
03.01.2013 14:30,0.007904349212239
03.01.2013 14:45,0.006937349212239
03.01.2013 15:00,0.006001349212239
03.01.2013 15:15,0.005127349212239
03.01.2013 15:30,0.004378349212239
03.01.2013 15:45,0.003754349212239
03.01.2013 16:00,0.003411349212239
03.01.2013 16:15,0.003348349212239
03.01.2013 16:30,0.003660349212239
03.01.2013 16:45,0.004409349212239
03.01.2013 17:00,0.005751349212239
03.01.2013 17:15,0.007654349212239
03.01.2013 17:30,0.010057349212239
03.01.2013 17:45,0.012834349212239
03.01.2013 18:00,0.015861349212239
03.01.2013 18:15,0.019012349212239
03.01.2013 18:30,0.022070349212239
03.01.2013 18:45,0.024878349212239
03.01.2013 19:00,0.027281349212239
03.01.2013 19:15,0.029091349212239
03.01.2013 19:30,0.030183349212239
03.01.2013 19:45,0.030401349212239
03.01.2013 20:00,0.029621349212239
03.01.2013 20:15,0.027843349212239
03.01.2013 20:30,0.025346349212239
03.01.2013 20:45,0.022601349212239
03.01.2013 21:00,0.020011349212239
03.01.2013 21:15,0.017920349212239
03.01.2013 21:30,0.016204349212239
03.01.2013 21:45,0.014644349212239
03.01.2013 22:00,0.013021349212239
03.01.2013 22:15,0.011149349212239
03.01.2013 22:30,0.009058349212239
03.01.2013 22:45,0.006812349212239
03.01.2013 23:00,0.004440349212239
03.01.2013 23:15,0.002038349212239
03.01.2013 23:30,-0.000395650787761
03.01.2013 23:45,-0.002798650787761
04.01.2013 00:00,-0.005169650787761
04.01.2013 00:15,-0.007419650787761
04.01.2013 00:30,-0.009544650787761
04.01.2013 00:45,-0.011387650787761
04.01.2013 01:00,-0.012950650787761
04.01.2013 01:15,-0.014106650787761
04.01.2013 01:30,-0.014918650787761
04.01.2013 01:45,-0.015449650787761
04.01.2013 02:00,-0.015793650787761
04.01.2013 02:15,-0.016011650787761
04.01.2013 02:30,-0.016168650787761
04.01.2013 02:45,-0.016230650787761
04.01.2013 03:00,-0.016324650787761
04.01.2013 03:15,-0.016418650787761
04.01.2013 03:30,-0.016480650787761
04.01.2013 03:45,-0.016574650787761
04.01.2013 04:00,-0.016574650787761
04.01.2013 04:15,-0.016543650787761
04.01.2013 04:30,-0.016418650787761
04.01.2013 04:45,-0.016261650787761
04.01.2013 05:00,-0.016043650787761
04.01.2013 05:15,-0.015761650787761
04.01.2013 05:30,-0.015074650787761
04.01.2013 05:45,-0.013637650787761
04.01.2013 06:00,-0.011106650787761
04.01.2013 06:15,-0.007294650787761
04.01.2013 06:30,-0.002670650787761
04.01.2013 06:45,0.002078349212239
04.01.2013 07:00,0.006295349212239
04.01.2013 07:15,0.009451349212239
04.01.2013 07:30,0.011607349212239
04.01.2013 07:45,0.012919349212239
04.01.2013 08:00,0.013575349212239
04.01.2013 08:15,0.013763349212239
04.01.2013 08:30,0.013575349212239
04.01.2013 08:45,0.013044349212239
04.01.2013 09:00,0.012294349212239
04.01.2013 09:15,0.011357349212239
04.01.2013 09:30,0.010388349212239
04.01.2013 09:45,0.009420349212239
04.01.2013 10:00,0.008639349212239
04.01.2013 10:15,0.008108349212239
04.01.2013 10:30,0.007764349212239
04.01.2013 10:45,0.007608349212239
04.01.2013 11:00,0.007608349212239
04.01.2013 11:15,0.007733349212239
04.01.2013 11:30,0.008014349212239
04.01.2013 11:45,0.008545349212239
04.01.2013 12:00,0.009420349212239
04.01.2013 12:15,0.010638349212239
04.01.2013 12:30,0.011951349212239
04.01.2013 12:45,0.013013349212239
04.01.2013 13:00,0.013575349212239
04.01.2013 13:15,0.013388349212239
04.01.2013 13:30,0.012607349212239
04.01.2013 13:45,0.011451349212239
04.01.2013 14:00,0.010201349212239
04.01.2013 14:15,0.009014349212239
04.01.2013 14:30,0.007951349212239
04.01.2013 14:45,0.006983349212239
04.01.2013 15:00,0.006046349212239
04.01.2013 15:15,0.005171349212239
04.01.2013 15:30,0.004421349212239
04.01.2013 15:45,0.003796349212239
04.01.2013 16:00,0.003452349212239
04.01.2013 16:15,0.003390349212239
04.01.2013 16:30,0.003702349212239
04.01.2013 16:45,0.004452349212239
04.01.2013 17:00,0.005796349212239
04.01.2013 17:15,0.007701349212239
04.01.2013 17:30,0.010107349212239
04.01.2013 17:45,0.012888349212239
04.01.2013 18:00,0.015918349212239
04.01.2013 18:15,0.019074349212239
04.01.2013 18:30,0.022136349212239
04.01.2013 18:45,0.024948349212239
04.01.2013 19:00,0.027354349212239
04.01.2013 19:15,0.029166349212239
04.01.2013 19:30,0.030259349212239
04.01.2013 19:45,0.030478349212239
04.01.2013 20:00,0.029697349212239
04.01.2013 20:15,0.027916349212239
04.01.2013 20:30,0.025416349212239
04.01.2013 20:45,0.022667349212239
04.01.2013 21:00,0.020074349212239
04.01.2013 21:15,0.017981349212239
04.01.2013 21:30,0.016262349212239
04.01.2013 21:45,0.014700349212239
04.01.2013 22:00,0.013075349212239
04.01.2013 22:15,0.011201349212239
04.01.2013 22:30,0.009107349212239
04.01.2013 22:45,0.006858349212239
04.01.2013 23:00,0.004483349212239
04.01.2013 23:15,0.002078349212239
04.01.2013 23:30,-0.000358650787761
04.01.2013 23:45,-0.002764650787761
05.01.2013 00:00,-0.005139650787761
05.01.2013 00:15,-0.006393650787761
05.01.2013 00:30,-0.007207650787761
05.01.2013 00:45,-0.007926650787761
05.01.2013 01:00,-0.008739650787761
05.01.2013 01:15,-0.009928650787761
05.01.2013 01:30,-0.011336650787761
05.01.2013 01:45,-0.012743650787761
05.01.2013 02:00,-0.013963650787761
05.01.2013 02:15,-0.014808650787761
05.01.2013 02:30,-0.015308650787761
05.01.2013 02:45,-0.015590650787761
05.01.2013 03:00,-0.015777650787761
05.01.2013 03:15,-0.015934650787761
05.01.2013 03:30,-0.016059650787761
05.01.2013 03:45,-0.016184650787761
05.01.2013 04:00,-0.016309650787761
05.01.2013 04:15,-0.016403650787761
05.01.2013 04:30,-0.016497650787761
05.01.2013 04:45,-0.016559650787761
05.01.2013 05:00,-0.016559650787761
05.01.2013 05:15,-0.016497650787761
05.01.2013 05:30,-0.016309650787761
05.01.2013 05:45,-0.015934650787761
05.01.2013 06:00,-0.015277650787761
05.01.2013 06:15,-0.014276650787761
05.01.2013 06:30,-0.012931650787761
05.01.2013 06:45,-0.011242650787761
05.01.2013 07:00,-0.009271650787761
05.01.2013 07:15,-0.006988650787761
05.01.2013 07:30,-0.004423650787761
05.01.2013 07:45,-0.001607650787761
05.01.2013 08:00,0.001395349212239
05.01.2013 08:15,0.004554349212239
05.01.2013 08:30,0.007682349212239
05.01.2013 08:45,0.010529349212239
05.01.2013 09:00,0.012843349212239
05.01.2013 09:15,0.014501349212239
05.01.2013 09:30,0.015596349212239
05.01.2013 09:45,0.016284349212239
05.01.2013 10:00,0.016753349212239
05.01.2013 10:15,0.017129349212239
05.01.2013 10:30,0.017504349212239
05.01.2013 10:45,0.017880349212239
05.01.2013 11:00,0.018318349212239
05.01.2013 11:15,0.018849349212239
05.01.2013 11:30,0.019475349212239
05.01.2013 11:45,0.020257349212239
05.01.2013 12:00,0.021195349212239
05.01.2013 12:15,0.022259349212239
05.01.2013 12:30,0.023322349212239
05.01.2013 12:45,0.024136349212239
05.01.2013 13:00,0.024574349212239
05.01.2013 13:15,0.024449349212239
05.01.2013 13:30,0.023886349212239
05.01.2013 13:45,0.023010349212239
05.01.2013 14:00,0.021977349212239
05.01.2013 14:15,0.020914349212239
05.01.2013 14:30,0.019913349212239
05.01.2013 14:45,0.018943349212239
05.01.2013 15:00,0.018067349212239
05.01.2013 15:15,0.017285349212239
05.01.2013 15:30,0.016628349212239
05.01.2013 15:45,0.016097349212239
05.01.2013 16:00,0.015721349212239
05.01.2013 16:15,0.015534349212239
05.01.2013 16:30,0.015784349212239
05.01.2013 16:45,0.016785349212239
05.01.2013 17:00,0.018849349212239
05.01.2013 17:15,0.022103349212239
05.01.2013 17:30,0.026075349212239
05.01.2013 17:45,0.030079349212239
05.01.2013 18:00,0.033426349212239
05.01.2013 18:15,0.035647349212239
05.01.2013 18:30,0.036867349212239
05.01.2013 18:45,0.037493349212239
05.01.2013 19:00,0.037837349212239
05.01.2013 19:15,0.038150349212239
05.01.2013 19:30,0.038087349212239
05.01.2013 19:45,0.037274349212239
05.01.2013 20:00,0.035240349212239
05.01.2013 20:15,0.031800349212239
05.01.2013 20:30,0.027452349212239
05.01.2013 20:45,0.022885349212239
05.01.2013 21:00,0.018849349212239
05.01.2013 21:15,0.015846349212239
05.01.2013 21:30,0.013782349212239
05.01.2013 21:45,0.012437349212239
05.01.2013 22:00,0.011561349212239
05.01.2013 22:15,0.010904349212239
05.01.2013 22:30,0.010278349212239
05.01.2013 22:45,0.009496349212239
05.01.2013 23:00,0.008433349212239
05.01.2013 23:15,0.006931349212239
05.01.2013 23:30,0.005055349212239
05.01.2013 23:45,0.002990349212239
06.01.2013 00:00,0.000894349212239
06.01.2013 00:15,-0.001140650787761
06.01.2013 00:30,-0.003144650787761
06.01.2013 00:45,-0.005054650787761
06.01.2013 01:00,-0.006902650787761
06.01.2013 01:15,-0.008686650787761
06.01.2013 01:30,-0.010315650787761
06.01.2013 01:45,-0.011755650787761
06.01.2013 02:00,-0.012914650787761
06.01.2013 02:15,-0.013728650787761
06.01.2013 02:30,-0.014292650787761
06.01.2013 02:45,-0.014699650787761
06.01.2013 03:00,-0.014981650787761
06.01.2013 03:15,-0.015263650787761
06.01.2013 03:30,-0.015544650787761
06.01.2013 03:45,-0.015795650787761
06.01.2013 04:00,-0.016014650787761
06.01.2013 04:15,-0.016233650787761
06.01.2013 04:30,-0.016390650787761
06.01.2013 04:45,-0.016484650787761
06.01.2013 05:00,-0.016546650787761
06.01.2013 05:15,-0.016546650787761
06.01.2013 05:30,-0.016515650787761
06.01.2013 05:45,-0.016421650787761
06.01.2013 06:00,-0.016296650787761
06.01.2013 06:15,-0.016108650787761
06.01.2013 06:30,-0.015889650787761
06.01.2013 06:45,-0.015607650787761
06.01.2013 07:00,-0.015263650787761
06.01.2013 07:15,-0.014762650787761
06.01.2013 07:30,-0.013947650787761
06.01.2013 07:45,-0.012538650787761
06.01.2013 08:00,-0.010284650787761
06.01.2013 08:15,-0.007058650787761
06.01.2013 08:30,-0.003081650787761
06.01.2013 08:45,0.001271349212239
06.01.2013 09:00,0.005592349212239
06.01.2013 09:15,0.009632349212239
06.01.2013 09:30,0.013327349212239
06.01.2013 09:45,0.016677349212239
06.01.2013 10:00,0.019684349212239
06.01.2013 10:15,0.022377349212239
06.01.2013 10:30,0.024851349212239
06.01.2013 10:45,0.027199349212239
06.01.2013 11:00,0.029579349212239
06.01.2013 11:15,0.031990349212239
06.01.2013 11:30,0.034276349212239
06.01.2013 11:45,0.036155349212239
06.01.2013 12:00,0.037408349212239
06.01.2013 12:15,0.037784349212239
06.01.2013 12:30,0.037283349212239
06.01.2013 12:45,0.035936349212239
06.01.2013 13:00,0.033744349212239
06.01.2013 13:15,0.030832349212239
06.01.2013 13:30,0.027418349212239
06.01.2013 13:45,0.023849349212239
06.01.2013 14:00,0.020467349212239
06.01.2013 14:15,0.017492349212239
06.01.2013 14:30,0.014955349212239
06.01.2013 14:45,0.012826349212239
06.01.2013 15:00,0.011072349212239
06.01.2013 15:15,0.009663349212239
06.01.2013 15:30,0.008442349212239
06.01.2013 15:45,0.007408349212239
06.01.2013 16:00,0.006375349212239
06.01.2013 16:15,0.005373349212239
06.01.2013 16:30,0.004621349212239
06.01.2013 16:45,0.004402349212239
06.01.2013 17:00,0.005091349212239
06.01.2013 17:15,0.006813349212239
06.01.2013 17:30,0.009318349212239
06.01.2013 17:45,0.012168349212239
06.01.2013 18:00,0.014986349212239
06.01.2013 18:15,0.017429349212239
06.01.2013 18:30,0.019527349212239
06.01.2013 18:45,0.021469349212239
06.01.2013 19:00,0.023316349212239
06.01.2013 19:15,0.025164349212239
06.01.2013 19:30,0.026698349212239
06.01.2013 19:45,0.027544349212239
06.01.2013 20:00,0.027231349212239
06.01.2013 20:15,0.025602349212239
06.01.2013 20:30,0.023034349212239
06.01.2013 20:45,0.020185349212239
06.01.2013 21:00,0.017586349212239
06.01.2013 21:15,0.015738349212239
06.01.2013 21:30,0.014423349212239
06.01.2013 21:45,0.013327349212239
06.01.2013 22:00,0.012105349212239
06.01.2013 22:15,0.010540349212239
06.01.2013 22:30,0.008598349212239
06.01.2013 22:45,0.006406349212239
06.01.2013 23:00,0.004026349212239
06.01.2013 23:15,0.001584349212239
06.01.2013 23:30,-0.000858650787761
06.01.2013 23:45,-0.003269650787761
07.01.2013 00:00,-0.005618650787761
07.01.2013 00:15,-0.007350650787761
07.01.2013 00:30,-0.009482650787761
07.01.2013 00:45,-0.011331650787761
07.01.2013 01:00,-0.012899650787761
07.01.2013 01:15,-0.014058650787761
07.01.2013 01:30,-0.014873650787761
07.01.2013 01:45,-0.015406650787761
07.01.2013 02:00,-0.015751650787761
07.01.2013 02:15,-0.015970650787761
07.01.2013 02:30,-0.016127650787761
07.01.2013 02:45,-0.016190650787761
07.01.2013 03:00,-0.016284650787761
07.01.2013 03:15,-0.016378650787761
07.01.2013 03:30,-0.016441650787761
07.01.2013 03:45,-0.016535650787761
07.01.2013 04:00,-0.016535650787761
07.01.2013 04:15,-0.016503650787761
07.01.2013 04:30,-0.016378650787761
07.01.2013 04:45,-0.016221650787761
07.01.2013 05:00,-0.016002650787761
07.01.2013 05:15,-0.015720650787761
07.01.2013 05:30,-0.015030650787761
07.01.2013 05:45,-0.013588650787761
07.01.2013 06:00,-0.011049650787761
07.01.2013 06:15,-0.007225650787761
07.01.2013 06:30,-0.002586650787761
07.01.2013 06:45,0.002178349212239
07.01.2013 07:00,0.006409349212239
07.01.2013 07:15,0.009575349212239
07.01.2013 07:30,0.011738349212239
07.01.2013 07:45,0.013054349212239
07.01.2013 08:00,0.013713349212239
07.01.2013 08:15,0.013901349212239
07.01.2013 08:30,0.013713349212239
07.01.2013 08:45,0.013180349212239
07.01.2013 09:00,0.012428349212239
07.01.2013 09:15,0.011487349212239
07.01.2013 09:30,0.010515349212239
07.01.2013 09:45,0.009544349212239
07.01.2013 10:00,0.008760349212239
07.01.2013 10:15,0.008227349212239
07.01.2013 10:30,0.007882349212239
07.01.2013 10:45,0.007726349212239
07.01.2013 11:00,0.007726349212239
07.01.2013 11:15,0.007851349212239
07.01.2013 11:30,0.008133349212239
07.01.2013 11:45,0.008666349212239
07.01.2013 12:00,0.009544349212239
07.01.2013 12:15,0.010766349212239
07.01.2013 12:30,0.012083349212239
07.01.2013 12:45,0.013148349212239
07.01.2013 13:00,0.013713349212239
07.01.2013 13:15,0.013525349212239
07.01.2013 13:30,0.012741349212239
07.01.2013 13:45,0.011581349212239
07.01.2013 14:00,0.010327349212239
07.01.2013 14:15,0.009136349212239
07.01.2013 14:30,0.008071349212239
07.01.2013 14:45,0.007099349212239
07.01.2013 15:00,0.006158349212239
07.01.2013 15:15,0.005281349212239
07.01.2013 15:30,0.004528349212239
07.01.2013 15:45,0.003902349212239
07.01.2013 16:00,0.003557349212239
07.01.2013 16:15,0.003494349212239
07.01.2013 16:30,0.003808349212239
07.01.2013 16:45,0.004560349212239
07.01.2013 17:00,0.005908349212239
07.01.2013 17:15,0.007820349212239
07.01.2013 17:30,0.010233349212239
07.01.2013 17:45,0.013023349212239
07.01.2013 18:00,0.016064349212239
07.01.2013 18:15,0.019229349212239
07.01.2013 18:30,0.022301349212239
07.01.2013 18:45,0.025122349212239
07.01.2013 19:00,0.027536349212239
07.01.2013 19:15,0.029354349212239
07.01.2013 19:30,0.030451349212239
07.01.2013 19:45,0.030671349212239
07.01.2013 20:00,0.029887349212239
07.01.2013 20:15,0.028100349212239
07.01.2013 20:30,0.025593349212239
07.01.2013 20:45,0.022834349212239
07.01.2013 21:00,0.020233349212239
07.01.2013 21:15,0.018132349212239
07.01.2013 21:30,0.016408349212239
07.01.2013 21:45,0.014841349212239
07.01.2013 22:00,0.013211349212239
07.01.2013 22:15,0.011330349212239
07.01.2013 22:30,0.009230349212239
07.01.2013 22:45,0.006973349212239
07.01.2013 23:00,0.004591349212239
07.01.2013 23:15,0.002178349212239
07.01.2013 23:30,-0.000266650787761
07.01.2013 23:45,-0.002680650787761
08.01.2013 00:00,-0.005062650787761
08.01.2013 00:15,-0.007332650787761
08.01.2013 00:30,-0.009465650787761
08.01.2013 00:45,-0.011316650787761
08.01.2013 01:00,-0.012885650787761
08.01.2013 01:15,-0.014046650787761
08.01.2013 01:30,-0.014861650787761
08.01.2013 01:45,-0.015395650787761
08.01.2013 02:00,-0.015740650787761
08.01.2013 02:15,-0.015959650787761
08.01.2013 02:30,-0.016116650787761
08.01.2013 02:45,-0.016179650787761
08.01.2013 03:00,-0.016273650787761
08.01.2013 03:15,-0.016367650787761
08.01.2013 03:30,-0.016430650787761
08.01.2013 03:45,-0.016524650787761
08.01.2013 04:00,-0.016524650787761
08.01.2013 04:15,-0.016493650787761
08.01.2013 04:30,-0.016367650787761
08.01.2013 04:45,-0.016210650787761
08.01.2013 05:00,-0.015991650787761
08.01.2013 05:15,-0.015708650787761
08.01.2013 05:30,-0.015018650787761
08.01.2013 05:45,-0.013575650787761
08.01.2013 06:00,-0.011034650787761
08.01.2013 06:15,-0.007206650787761
08.01.2013 06:30,-0.002563650787761
08.01.2013 06:45,0.002205349212239
08.01.2013 07:00,0.006440349212239
08.01.2013 07:15,0.009609349212239
08.01.2013 07:30,0.011773349212239
08.01.2013 07:45,0.013091349212239
08.01.2013 08:00,0.013750349212239
08.01.2013 08:15,0.013938349212239
08.01.2013 08:30,0.013750349212239
08.01.2013 08:45,0.013216349212239
08.01.2013 09:00,0.012464349212239
08.01.2013 09:15,0.011522349212239
08.01.2013 09:30,0.010550349212239
08.01.2013 09:45,0.009577349212239
08.01.2013 10:00,0.008793349212239
08.01.2013 10:15,0.008260349212239
08.01.2013 10:30,0.007914349212239
08.01.2013 10:45,0.007758349212239
08.01.2013 11:00,0.007758349212239
08.01.2013 11:15,0.007883349212239
08.01.2013 11:30,0.008165349212239
08.01.2013 11:45,0.008699349212239
08.01.2013 12:00,0.009577349212239
08.01.2013 12:15,0.010801349212239
08.01.2013 12:30,0.012118349212239
08.01.2013 12:45,0.013185349212239
